receiver,id_pk,station_name,scientific_name,individual_count
VR2W-119057,2822,ma-1,Anguilla anguilla,1
VR2W-119057,2822,ma-1,Rutilus rutilus,1
VR2W-120095,1454,ma-2,Anguilla anguilla,5
VR2W-120095,1454,ma-2,Gadus morhua,1
VR2W-120095,2824,ma-2,Anguilla anguilla,1
VR2W-120095,2824,ma-2,Rutilus rutilus,1
VR2W-120873,1536,ws-PVTSS,Anguilla anguilla,2
VR2W-120873,1536,ws-PVTSS,Gadus morhua,2
VR2W-120873,1536,ws-PVTSS,Homarus gammarus,1
VR2W-120873,1857,ws-PVTSS,Anguilla anguilla,1
VR2W-120873,1858,ws-PVTSS,Anguilla anguilla,6
VR2W-120873,1859,ws-PVTSS,Anguilla anguilla,4
VR2W-120873,1859,ws-PVTSS,Gadus morhua,3
VR2W-120873,1859,ws-PVTSS,Lampetra fluviatilis,1
VR2W-120873,1860,ws-PVTSS,Anguilla anguilla,2
VR2W-120873,1860,ws-PVTSS,Gadus morhua,2
VR2W-120873,2038,ws-PVTSS,Gadus morhua,3
VR2W-120873,2038,ws-PVTSS,Salmo salar,6
VR2W-120873,2219,ws-PVTSS,Anguilla anguilla,2
VR2W-120874,1520,ws-11,Anguilla anguilla,2
VR2W-120874,1520,ws-11,Gadus morhua,5
VR2W-120874,1842,ws-11,Anguilla anguilla,5
VR2W-120874,1958,ws-11,Anguilla anguilla,2
VR2W-120874,1958,ws-11,Gadus morhua,1
VR2W-120874,1958,ws-11,Lampetra fluviatilis,1
VR2W-120874,1959,ws-11,Anguilla anguilla,4
VR2W-120874,1959,ws-11,Gadus morhua,2
VR2W-120874,1959,ws-11,Silurus glanis,1
VR2W-120874,2039,ws-11,Gadus morhua,3
VR2W-120874,2039,ws-11,Salmo salar,8
VR2W-120874,2137,ws-11,Anguilla anguilla,2
VR2W-120874,2220,ws-11,Anguilla anguilla,4
VR2W-120874,2220,ws-11,Gadus morhua,1
VR2W-120874,2220,ws-11,Sentinel,1
VR2W-120875,1664,ws-2C,Gadus morhua,1
VR2W-120876,1522,ws-13,Anguilla anguilla,2
VR2W-120876,1522,ws-13,Gadus morhua,4
VR2W-120876,1990,ws-13,Anguilla anguilla,6
VR2W-120876,1991,ws-13,Anguilla anguilla,4
VR2W-120876,1991,ws-13,Gadus morhua,2
VR2W-120876,1991,ws-13,Lampetra fluviatilis,1
VR2W-120876,2141,ws-13,Gadus morhua,2
VR2W-120876,2141,ws-13,Salmo salar,7
VR2W-120876,2221,ws-13,Anguilla anguilla,3
VR2W-120877,1526,ws-25,Anguilla anguilla,1
VR2W-120877,1526,ws-25,Gadus morhua,9
VR2W-120877,1861,ws-25,Anguilla anguilla,1
VR2W-120877,1863,ws-25,Gadus morhua,1
VR2W-120877,1863,ws-25,Lampetra fluviatilis,1
VR2W-120877,1864,ws-25,Anguilla anguilla,1
VR2W-120877,1864,ws-25,Gadus morhua,2
VR2W-120877,1864,ws-25,Lampetra fluviatilis,1
VR2W-120877,2040,ws-25,Gadus morhua,3
VR2W-120877,2040,ws-25,Salmo salar,7
VR2W-120878,1523,ws-15,Anguilla anguilla,2
VR2W-120878,1523,ws-15,Gadus morhua,5
VR2W-120878,1523,ws-15,Homarus gammarus,1
VR2W-120878,1523,ws-15,Lampetra fluviatilis,2
VR2W-120878,1865,ws-15,Anguilla anguilla,2
VR2W-120878,1866,ws-15,Anguilla anguilla,7
VR2W-120878,1867,ws-15,Anguilla anguilla,2
VR2W-120878,1867,ws-15,Gadus morhua,2
VR2W-120878,2041,ws-15,Gadus morhua,3
VR2W-120878,2041,ws-15,Salmo salar,7
VR2W-120878,2223,ws-15,Anguilla anguilla,1
VR2W-120879,1667,ws-K,Gadus morhua,6
VR2W-120880,1665,ws-A1,Gadus morhua,4
VR2W-120880,1665,ws-A1,Lampetra fluviatilis,2
VR2W-120881,1530,ws-A3,Anguilla anguilla,2
VR2W-120881,1666,ws-A3,Gadus morhua,6
VR2W-120881,1666,ws-A3,Homarus gammarus,1
VR2W-120881,1666,ws-A3,Lampetra fluviatilis,1
VR2W-120881,1930,ws-A3,Anguilla anguilla,2
VR2W-120881,1930,ws-A3,Gadus morhua,2
VR2W-120881,1930,ws-A3,Lampetra fluviatilis,1
VR2W-120881,1931,ws-A3,Anguilla anguilla,1
VR2W-120881,1976,ws-A3,Lampetra fluviatilis,1
VR2W-120881,2142,ws-A3,Anguilla anguilla,3
VR2W-120882,1528,ws-4,Anguilla anguilla,2
VR2W-120882,1528,ws-4,Gadus morhua,6
VR2W-120882,1528,ws-4,Homarus gammarus,1
VR2W-120882,1869,ws-4,Anguilla anguilla,2
VR2W-120882,1870,ws-4,Anguilla anguilla,7
VR2W-120882,1871,ws-4,Anguilla anguilla,2
VR2W-120882,1871,ws-4,Gadus morhua,2
VR2W-120882,1871,ws-4,Lampetra fluviatilis,1
VR2W-120882,1872,ws-4,Anguilla anguilla,2
VR2W-120882,1872,ws-4,Gadus morhua,2
VR2W-120882,1872,ws-4,Silurus glanis,1
VR2W-120882,1984,ws-4,Gadus morhua,4
VR2W-120882,1984,ws-4,Salmo salar,7
VR2W-120882,2224,ws-4,Anguilla anguilla,1
VR2W-120883,1529,ws-6,Anguilla anguilla,3
VR2W-120883,1529,ws-6,Gadus morhua,6
VR2W-120883,1529,ws-6,Homarus gammarus,1
VR2W-120883,1873,ws-6,Gadus morhua,4
VR2W-120883,1873,ws-6,Homarus gammarus,1
VR2W-120883,1874,ws-6,Anguilla anguilla,1
VR2W-120883,1875,ws-6,Anguilla anguilla,7
VR2W-120883,1876,ws-6,Anguilla anguilla,1
VR2W-120883,1876,ws-6,Gadus morhua,2
VR2W-120883,1876,ws-6,Silurus glanis,1
VR2W-120883,1977,ws-6,Gadus morhua,4
VR2W-120883,1977,ws-6,Salmo salar,7
VR2W-120883,2225,ws-6,Anguilla anguilla,1
VR2W-120884,1531,ws-A5,Anguilla anguilla,1
VR2W-120884,1531,ws-A5,Gadus morhua,7
VR2W-120884,1531,ws-A5,Homarus gammarus,1
VR2W-120884,1531,ws-A5,Lampetra fluviatilis,2
VR2W-120884,1877,ws-A5,Anguilla anguilla,1
VR2W-120884,1878,ws-A5,Anguilla anguilla,3
VR2W-120884,1879,ws-A5,Anguilla anguilla,1
VR2W-120884,1879,ws-A5,Gadus morhua,2
VR2W-120884,1879,ws-A5,Lampetra fluviatilis,1
VR2W-120884,1880,ws-A5,Anguilla anguilla,1
VR2W-120884,1880,ws-A5,Gadus morhua,2
VR2W-120884,1978,ws-A5,Salmo salar,1
VR2W-120884,2043,ws-A5,Gadus morhua,3
VR2W-120884,2043,ws-A5,Salmo salar,8
VR2W-120885,1534,ws-PPC,Anguilla anguilla,1
VR2W-120885,1534,ws-PPC,Gadus morhua,6
VR2W-120885,1534,ws-PPC,Homarus gammarus,1
VR2W-120885,1534,ws-PPC,Lampetra fluviatilis,1
VR2W-120885,1535,ws-PPC,Anguilla anguilla,2
VR2W-120885,1535,ws-PPC,Gadus morhua,1
VR2W-120885,1730,ws-PPC,Gadus morhua,1
VR2W-120885,1730,ws-PPC,Lampetra fluviatilis,1
VR2W-120885,1979,ws-PPC,Gadus morhua,1
VR2W-120885,1979,ws-PPC,Salmo salar,1
VR2W-120886,1524,ws-15A,Anguilla anguilla,4
VR2W-120886,1524,ws-15A,Gadus morhua,5
VR2W-120886,1524,ws-15A,Homarus gammarus,1
VR2W-120886,1524,ws-15A,Lampetra fluviatilis,2
VR2W-120886,1881,ws-15A,Anguilla anguilla,1
VR2W-120886,1881,ws-15A,Gadus morhua,4
VR2W-120886,1881,ws-15A,Homarus gammarus,1
VR2W-120886,1881,ws-15A,Lampetra fluviatilis,2
VR2W-120886,1882,ws-15A,Anguilla anguilla,2
VR2W-120886,1883,ws-15A,Anguilla anguilla,4
VR2W-120886,1884,ws-15A,Gadus morhua,1
VR2W-120886,2044,ws-15A,Gadus morhua,5
VR2W-120886,2044,ws-15A,Salmo salar,7
VR2W-120886,2228,ws-15A,Anguilla anguilla,2
VR2W-120887,1532,ws-PPB,Anguilla anguilla,1
VR2W-120887,1532,ws-PPB,Gadus morhua,4
VR2W-120887,1533,ws-PPB,Anguilla anguilla,2
VR2W-120887,1533,ws-PPB,Gadus morhua,1
VR2W-120887,1732,ws-PPB,Anguilla anguilla,1
VR2W-120887,1732,ws-PPB,Lampetra fluviatilis,1
VR2W-120887,1733,ws-PPB,Anguilla anguilla,1
VR2W-120887,1981,ws-PPB,Gadus morhua,3
VR2W-120887,1981,ws-PPB,Salmo salar,3
VR2W-122155,1579,ak-9,Anguilla anguilla,8
VR2W-122155,1579,ak-9,Gadus morhua,1
VR2W-122155,2826,ak-9,Anguilla anguilla,3
VR2W-122155,2826,ak-9,Gadus morhua,1
VR2W-122155,2827,ak-9,Anguilla anguilla,8
VR2W-122155,2828,ak-9,Anguilla anguilla,3
VR2W-122155,2829,ak-9,Anguilla anguilla,1
VR2W-122155,2829,ak-9,Gadus morhua,1
VR2W-122155,2830,ak-9,Anguilla anguilla,2
VR2W-122155,2831,ak-9,Anguilla anguilla,2
VR2W-122155,2832,ak-9,Anguilla anguilla,11
VR2W-122155,2832,ak-9,Petromyzon marinus,1
VR2W-122155,2832,ak-9,Rutilus rutilus,2
VR2W-122155,2833,ak-9,Anguilla anguilla,3
VR2W-122155,3295,ak-9,Anguilla anguilla,1
VR2W-122155,3295,ak-9,Sentinel,2
VR2W-122156,2835,ak-12,Anguilla anguilla,1
VR2W-122156,2836,ak-12,Gadus morhua,1
VR2W-122157,3290,ak-14,Anguilla anguilla,5
VR2W-122319,1377,ak-31,Anguilla anguilla,2
VR2W-122319,1463,ak-31,Anguilla anguilla,3
VR2W-122319,1463,ak-31,Gadus morhua,11
VR2W-122319,2148,ak-31,Alosa fallax,3
VR2W-122319,2148,ak-31,Anguilla anguilla,3
VR2W-122319,2148,ak-31,Gadus morhua,10
VR2W-122319,2148,ak-31,Salmo salar,7
VR2W-122319,2148,ak-31,Sentinel,3
VR2W-122319,2148,ak-31,Silurus glanis,1
VR2W-122319,2148,ak-31,Sync tag,5
VR2W-122319,2501,ak-31,Anguilla anguilla,4
VR2W-122319,2501,ak-31,Gadus morhua,8
VR2W-122319,2501,ak-31,Sentinel,7
VR2W-122319,2697,ak-31,Anguilla anguilla,3
VR2W-122319,2839,ak-31,Gadus morhua,8
VR2W-122320,1378,de-7,Anguilla anguilla,7
VR2W-122320,1378,de-7,Salmo salar,3
VR2W-122320,1593,de-7,Salmo salar,1
VR2W-122320,1734,de-7,Salmo salar,1
VR2W-122320,1735,de-7,Salmo salar,1
VR2W-122320,1736,M-6,Anguilla anguilla,4
VR2W-122320,1736,M-6,Lampetra fluviatilis,10
VR2W-122320,1737,M-6,Anguilla anguilla,4
VR2W-122320,1737,M-6,Lampetra fluviatilis,2
VR2W-122320,1738,M-6,Anguilla anguilla,5
VR2W-122320,1738,M-6,Lampetra fluviatilis,10
VR2W-122320,1739,M-6,Anguilla anguilla,3
VR2W-122320,1739,M-6,Lampetra fluviatilis,10
VR2W-122320,1740,M-6,Anguilla anguilla,5
VR2W-122320,1740,M-6,Lampetra fluviatilis,1
VR2W-122320,1740,M-6,Salmo salar,1
VR2W-122321,1464,ak-32,Anguilla anguilla,1
VR2W-122321,1936,ak-32,Anguilla anguilla,9
VR2W-122321,1936,ak-32,Gadus morhua,6
VR2W-122321,1936,ak-32,Sentinel,5
VR2W-122321,1937,ak-32,Alosa fallax,3
VR2W-122321,1937,ak-32,Anguilla anguilla,3
VR2W-122321,1937,ak-32,Gadus morhua,10
VR2W-122321,1937,ak-32,Lampetra fluviatilis,4
VR2W-122321,1937,ak-32,Salmo salar,6
VR2W-122321,1937,ak-32,Sentinel,3
VR2W-122321,1937,ak-32,Silurus glanis,1
VR2W-122321,1937,ak-32,Sync tag,8
VR2W-122321,2502,ak-32,Anguilla anguilla,4
VR2W-122321,2502,ak-32,Gadus morhua,6
VR2W-122321,2502,ak-32,Sentinel,3
VR2W-122321,2698,ak-32,Gadus morhua,6
VR2W-122321,2841,ak-32,Anguilla anguilla,7
VR2W-122321,2841,ak-32,Gadus morhua,5
VR2W-122322,1379,s-2a,Anguilla anguilla,5
VR2W-122322,1379,s-2a,Salmo salar,2
VR2W-122322,1741,s-2a,Anguilla anguilla,4
VR2W-122322,1741,s-2a,Gadus morhua,5
VR2W-122322,1741,s-2a,Lampetra fluviatilis,1
VR2W-122322,1947,s-2a,Anguilla anguilla,1
VR2W-122322,1947,s-2a,Gadus morhua,4
VR2W-122322,2117,s-2a,Anguilla anguilla,2
VR2W-122322,2117,s-2a,Gadus morhua,4
VR2W-122322,2253,s-2a,Anguilla anguilla,3
VR2W-122322,2253,s-2a,Gadus morhua,2
VR2W-122322,2668,s-2a,Anguilla anguilla,10
VR2W-122322,2668,s-2a,Gadus morhua,1
VR2W-122322,2668,s-2a,Lampetra fluviatilis,1
VR2W-122322,2668,s-2a,Leuciscus idus,3
VR2W-122323,1662,de-4,Anguilla anguilla,4
VR2W-122323,1662,de-4,Salmo salar,2
VR2W-122324,1380,ma-3,Anguilla anguilla,2
VR2W-122324,2192,ma-3,Anguilla anguilla,2
VR2W-122324,2192,ma-3,Silurus glanis,1
VR2W-122324,3350,ma-3,Anguilla anguilla,1
VR2W-122325,1478,de-2,Anguilla anguilla,3
VR2W-122325,1495,s-3,Lampetra fluviatilis,1
VR2W-122325,1742,s-3,Anguilla anguilla,4
VR2W-122325,1742,s-3,Gadus morhua,2
VR2W-122325,1742,s-3,Lampetra fluviatilis,3
VR2W-122325,1948,s-3,Anguilla anguilla,1
VR2W-122325,1948,s-3,Gadus morhua,1
VR2W-122325,1948,s-3,Salmo salar,1
VR2W-122325,2254,s-3,Anguilla anguilla,2
VR2W-122325,2667,s-3,Anguilla anguilla,9
VR2W-122325,2667,s-3,Lampetra fluviatilis,1
VR2W-122325,2667,s-3,Leuciscus idus,3
VR2W-122326,1401,ak-28,Anguilla anguilla,17
VR2W-122326,1401,ak-28,Gadus morhua,12
VR2W-122326,1401,ak-28,Sentinel,5
VR2W-122326,1744,ak-28,Alosa fallax,4
VR2W-122326,1744,ak-28,Anguilla anguilla,3
VR2W-122326,1744,ak-28,Gadus morhua,15
VR2W-122326,1744,ak-28,Lampetra fluviatilis,3
VR2W-122326,1744,ak-28,Salmo salar,8
VR2W-122326,1744,ak-28,Sentinel,2
VR2W-122326,1744,ak-28,Silurus glanis,2
VR2W-122326,1744,ak-28,Sync tag,6
VR2W-122326,2437,ak-28,Anguilla anguilla,5
VR2W-122326,2437,ak-28,Gadus morhua,8
VR2W-122326,2437,ak-28,Sentinel,8
VR2W-122326,2845,ak-28,Anguilla anguilla,1
VR2W-122326,2846,ak-28,Anguilla anguilla,6
VR2W-122327,1565,ak-2,Anguilla anguilla,8
VR2W-122327,1565,ak-2,Petromyzon marinus,1
VR2W-122327,1565,ak-2,Rutilus rutilus,2
VR2W-122327,2848,ak-2,Anguilla anguilla,2
VR2W-122328,1574,ak-3,Anguilla anguilla,9
VR2W-122328,1574,ak-3,Petromyzon marinus,1
VR2W-122328,1574,ak-3,Rutilus rutilus,2
VR2W-122328,2850,ak-3,Anguilla anguilla,2
VR2W-122328,3298,ak-3,Anguilla anguilla,1
VR2W-122328,3298,ak-3,Sentinel,2
VR2W-122329,1527,ws-2C,Anguilla anguilla,2
VR2W-122329,1885,ws-2C,Anguilla anguilla,2
VR2W-122329,1886,ws-2C,Anguilla anguilla,3
VR2W-122329,1888,ws-2C,Anguilla anguilla,4
VR2W-122329,1888,ws-2C,Silurus glanis,1
VR2W-122329,1982,ws-2C,Gadus morhua,2
VR2W-122329,1982,ws-2C,Salmo salar,9
VR2W-122329,2230,ws-2C,Anguilla anguilla,3
VR2W-122330,1427,de-8,Anguilla anguilla,8
VR2W-122330,1427,de-8,Salmo salar,4
VR2W-122330,1573,de-8,Salmo salar,1
VR2W-122330,1745,de-8,Salmo salar,1
VR2W-122330,1746,ak-27,Anguilla anguilla,4
VR2W-122330,1747,ak-27,Anguilla anguilla,2
VR2W-122330,1747,ak-27,Sentinel,1
VR2W-122330,1747,ak-27,Silurus glanis,1
VR2W-122330,2438,ak-27,Anguilla anguilla,4
VR2W-122330,2438,ak-27,Sentinel,1
VR2W-122330,2438,ak-27,Squalius cephalus,1
VR2W-122330,2677,ak-27,Sentinel,1
VR2W-122330,2852,ak-27,Anguilla anguilla,4
VR2W-122331,1385,ak-30,Anguilla anguilla,1
VR2W-122331,1462,ak-30,Anguilla anguilla,1
VR2W-122331,1933,ak-30,Anguilla anguilla,5
VR2W-122331,1933,ak-30,Gadus morhua,10
VR2W-122331,1933,ak-30,Sentinel,4
VR2W-122331,1934,ak-30,Alosa fallax,2
VR2W-122331,1934,ak-30,Anguilla anguilla,5
VR2W-122331,1934,ak-30,Gadus morhua,15
VR2W-122331,1934,ak-30,Lampetra fluviatilis,2
VR2W-122331,1934,ak-30,Salmo salar,4
VR2W-122331,1934,ak-30,Sentinel,5
VR2W-122331,1934,ak-30,Silurus glanis,1
VR2W-122331,1934,ak-30,Sync tag,5
VR2W-122331,2854,ak-30,Anguilla anguilla,7
VR2W-122331,2854,ak-30,Gadus morhua,8
VR2W-122332,1558,ak-1,Anguilla anguilla,2
VR2W-122332,1558,ak-1,Rutilus rutilus,1
VR2W-122332,3300,ak-1,Anguilla anguilla,1
VR2W-122332,3300,ak-1,Sentinel,1
VR2W-122333,1474,ak-24,Gadus morhua,1
VR2W-122333,1595,HH10,Anguilla anguilla,2
VR2W-122333,1595,HH10,Sentinel,5
VR2W-122333,1748,HH10,Anguilla anguilla,3
VR2W-122333,2439,HH10,Anguilla anguilla,7
VR2W-122333,2439,HH10,Sentinel,9
VR2W-122333,2699,HH10,Sentinel,1
VR2W-122333,2856,ak-24,Anguilla anguilla,13
VR2W-122333,2856,ak-24,Gadus morhua,1
VR2W-122333,2857,ak-24,Anguilla anguilla,9
VR2W-122333,2858,ak-24,Anguilla anguilla,13
VR2W-122334,1572,ak-26,Anguilla anguilla,2
VR2W-122334,2458,ak-26,Anguilla anguilla,4
VR2W-122334,2458,ak-26,Silurus glanis,1
VR2W-122334,2459,ak-26,Anguilla anguilla,3
VR2W-122334,2459,ak-26,Sentinel,1
VR2W-122334,2459,ak-26,Squalius cephalus,1
VR2W-122334,2678,ak-26,Sentinel,1
VR2W-122334,2860,ak-26,Anguilla anguilla,2
VR2W-122334,2861,ak-26,Anguilla anguilla,16
VR2W-122334,2862,ak-26,Anguilla anguilla,15
VR2W-122334,2863,ak-26,Anguilla anguilla,19
VR2W-122334,2864,ak-26,Anguilla anguilla,9
VR2W-122334,2865,ak-26,Anguilla anguilla,6
VR2W-122334,2866,ak-26,Anguilla anguilla,7
VR2W-122335,1434,de-16,Anguilla anguilla,2
VR2W-122335,1434,de-16,Salmo salar,3
VR2W-122336,1473,ak-x,Anguilla anguilla,17
VR2W-122336,1473,ak-x,Gadus morhua,13
VR2W-122336,1473,ak-x,Salmo salar,1
VR2W-122336,2258,s-4c,Anguilla anguilla,2
VR2W-122336,2258,s-4c,Gadus morhua,3
VR2W-122336,2660,s-4c,Anguilla anguilla,7
VR2W-122336,2660,s-4c,Lampetra fluviatilis,1
VR2W-122336,2660,s-4c,Leuciscus idus,1
VR2W-122336,3280,ak-x,Alosa fallax,3
VR2W-122336,3280,ak-x,Gadus morhua,13
VR2W-122336,3280,ak-x,Salmo salar,1
VR2W-122337,1425,de-5,Anguilla anguilla,8
VR2W-122337,1425,de-5,Salmo salar,2
VR2W-122337,1494,s-2,Anguilla anguilla,11
VR2W-122337,1494,s-2,Gadus morhua,9
VR2W-122337,1494,s-2,Lampetra fluviatilis,1
VR2W-122338,1466,ws-K,Anguilla anguilla,1
VR2W-122338,1624,ws-25A,Gadus morhua,1
VR2W-122338,1749,ws-25A,Gadus morhua,1
VR2W-122338,1749,ws-25A,Lampetra fluviatilis,1
VR2W-122339,1381,s-4c,Anguilla anguilla,3
VR2W-122339,1471,s-4c,Gadus morhua,4
VR2W-122339,1471,s-4c,Lampetra fluviatilis,4
VR2W-122339,1751,s-4c,Anguilla anguilla,6
VR2W-122339,1751,s-4c,Gadus morhua,18
VR2W-122339,1751,s-4c,Lampetra fluviatilis,4
VR2W-122339,1751,s-4c,Salmo salar,13
VR2W-122339,2869,s-4c,Anguilla anguilla,2
VR2W-122340,1569,ak-23,Anguilla anguilla,3
VR2W-122340,1569,ak-23,Gadus morhua,1
VR2W-122340,2456,ak-23,Silurus glanis,1
VR2W-122340,2457,ak-23,Anguilla anguilla,2
VR2W-122340,2457,ak-23,Sentinel,1
VR2W-122340,2457,ak-23,Squalius cephalus,1
VR2W-122340,2679,ak-23,Sentinel,2
VR2W-122340,2871,ak-23,Anguilla anguilla,3
VR2W-122340,2872,ak-23,Anguilla anguilla,12
VR2W-122340,2873,ak-23,Anguilla anguilla,9
VR2W-122340,2874,ak-23,Anguilla anguilla,10
VR2W-122340,2875,ak-23,Anguilla anguilla,5
VR2W-122340,2876,ak-23,Anguilla anguilla,1
VR2W-122340,2877,ak-23,Anguilla anguilla,4
VR2W-122341,1663,de-6,Anguilla anguilla,6
VR2W-122341,1663,de-6,Salmo salar,3
VR2W-122343,1465,ws-A1,Anguilla anguilla,2
VR2W-122343,1609,ws-A1,Anguilla anguilla,3
VR2W-122343,1752,ws-A1,Anguilla anguilla,2
VR2W-122343,1752,ws-A1,Gadus morhua,2
VR2W-122343,1753,ws-A1,Anguilla anguilla,1
VR2W-122343,1753,ws-A1,Gadus morhua,2
VR2W-122343,1967,ws-A1,Lampetra fluviatilis,1
VR2W-122343,2045,ws-A1,Gadus morhua,3
VR2W-122343,2045,ws-A1,Salmo salar,7
VR2W-122344,1661,de-3,Anguilla anguilla,2
VR2W-122345,1658,de-2,Anguilla anguilla,1
VR2W-122346,1623,ws-16,Anguilla anguilla,2
VR2W-122346,1890,ws-16,Anguilla anguilla,1
VR2W-122346,1890,ws-16,Gadus morhua,3
VR2W-122346,1890,ws-16,Lampetra fluviatilis,1
VR2W-122346,1891,ws-16,Anguilla anguilla,2
VR2W-122346,1891,ws-16,Gadus morhua,3
VR2W-122346,1968,ws-16,Gadus morhua,6
VR2W-122346,1968,ws-16,Salmo salar,11
VR2W-122346,2232,ws-16,Anguilla anguilla,1
VR2W-122346,2232,ws-16,Gadus morhua,1
VR2W-122346,2232,ws-16,Silurus glanis,1
VR2W-122347,1564,ak-19,Anguilla anguilla,9
VR2W-122347,1564,ak-19,Gadus morhua,4
VR2W-122347,1564,ak-19,Petromyzon marinus,1
VR2W-122347,2454,ak-19,Silurus glanis,1
VR2W-122347,2455,ak-19,Anguilla anguilla,1
VR2W-122347,2879,ak-19,Anguilla anguilla,9
VR2W-122347,2879,ak-19,Petromyzon marinus,1
VR2W-122347,2880,ak-19,Anguilla anguilla,19
VR2W-122347,2880,ak-19,Petromyzon marinus,1
VR2W-122347,2881,ak-19,Anguilla anguilla,9
VR2W-122347,2882,ak-19,Anguilla anguilla,10
VR2W-122347,2882,ak-19,Gadus morhua,4
VR2W-122347,2882,ak-19,Silurus glanis,1
VR2W-122347,2883,ak-19,Anguilla anguilla,3
VR2W-122347,2884,ak-19,Anguilla anguilla,6
VR2W-122347,2884,ak-19,Silurus glanis,1
VR2W-122347,2885,ak-19,Anguilla anguilla,4
VR2W-122347,2885,ak-19,Silurus glanis,1
VR2W-122348,1433,de-14,Anguilla anguilla,5
VR2W-122348,1433,de-14,Salmo salar,4
VR2W-122348,1592,de-14,Salmo salar,2
VR2W-122348,1754,de-14,Salmo salar,1
VR2W-122348,1755,de-14,Salmo salar,1
VR2W-122348,1756,M-5,Anguilla anguilla,3
VR2W-122348,1756,M-5,Lampetra fluviatilis,12
VR2W-122348,1757,M-5,Anguilla anguilla,4
VR2W-122348,1757,M-5,Lampetra fluviatilis,3
VR2W-122348,1758,M-5,Anguilla anguilla,5
VR2W-122348,1758,M-5,Lampetra fluviatilis,7
VR2W-122348,1759,M-5,Anguilla anguilla,2
VR2W-122348,1759,M-5,Lampetra fluviatilis,9
VR2W-122348,1760,M-5,Anguilla anguilla,5
VR2W-122348,1760,M-5,Lampetra fluviatilis,2
VR2W-122349,2440,ak-35,Anguilla anguilla,2
VR2W-122349,2440,ak-35,Sentinel,1
VR2W-122349,2700,ak-35,Anguilla anguilla,6
VR2W-122349,2700,ak-35,Sentinel,6
VR2W-122349,2700,ak-35,Silurus glanis,1
VR2W-122349,2702,ak-35,Silurus glanis,1
VR2W-122349,2887,ak-35,Anguilla anguilla,1
VR2W-122349,2888,ak-35,Anguilla anguilla,1
VR2W-122349,2889,ak-35,Anguilla anguilla,4
VR2W-122349,2890,ak-35,Anguilla anguilla,4
VR2W-122349,2891,ak-35,Anguilla anguilla,5
VR2W-122349,2891,ak-35,Sentinel,2
VR2W-122349,2892,ak-35,Alosa fallax,1
VR2W-122349,2892,ak-35,Lampetra fluviatilis,1
VR2W-122349,2892,ak-35,Salmo salar,1
VR2W-122349,2892,ak-35,Sync tag,1
VR2W-122349,2893,ak-35,Alosa fallax,3
VR2W-122349,2893,ak-35,Anguilla anguilla,4
VR2W-122349,2893,ak-35,Gadus morhua,4
VR2W-122349,2893,ak-35,Lampetra fluviatilis,2
VR2W-122349,2893,ak-35,Salmo salar,5
VR2W-122349,2893,ak-35,Sentinel,2
VR2W-122349,2893,ak-35,Silurus glanis,1
VR2W-122349,2893,ak-35,Sync tag,8
VR2W-122350,1424,de-1,Anguilla anguilla,5
VR2W-122350,1590,M-4,Anguilla anguilla,4
VR2W-122350,1590,M-4,Lampetra fluviatilis,16
VR2W-122350,1761,M-4,Anguilla anguilla,11
VR2W-122350,1761,M-4,Lampetra fluviatilis,2
VR2W-122350,1762,M-4,Anguilla anguilla,8
VR2W-122350,1762,M-4,Lampetra fluviatilis,10
VR2W-122350,1763,M-4,Anguilla anguilla,3
VR2W-122350,1763,M-4,Lampetra fluviatilis,10
VR2W-122350,1764,M-4,Anguilla anguilla,6
VR2W-122350,1764,M-4,Lampetra fluviatilis,4
VR2W-122351,1765,ak-40,Alosa fallax,2
VR2W-122351,1765,ak-40,Anguilla anguilla,5
VR2W-122351,1765,ak-40,Gadus morhua,3
VR2W-122351,1765,ak-40,Lampetra fluviatilis,1
VR2W-122351,1765,ak-40,Salmo salar,4
VR2W-122351,1765,ak-40,Sentinel,2
VR2W-122351,1765,ak-40,Silurus glanis,1
VR2W-122351,1765,ak-40,Sync tag,4
VR2W-122351,2441,ak-40,Anguilla anguilla,2
VR2W-122351,2441,ak-40,Sentinel,4
VR2W-122351,2701,ak-40,Anguilla anguilla,2
VR2W-122351,2701,ak-40,Sentinel,4
VR2W-122351,2894,ak-40,Anguilla anguilla,3
VR2W-122352,1567,ak-21,Anguilla anguilla,24
VR2W-122352,1567,ak-21,Gadus morhua,4
VR2W-122352,2460,ak-21,Anguilla anguilla,23
VR2W-122352,2461,ak-21,Anguilla anguilla,32
VR2W-122352,2461,ak-21,Petromyzon marinus,1
VR2W-122352,2462,ak-21,Anguilla anguilla,13
VR2W-122352,2463,ak-21,Anguilla anguilla,14
VR2W-122352,2463,ak-21,Gadus morhua,4
VR2W-122352,2463,ak-21,Silurus glanis,1
VR2W-122352,2464,ak-21,Anguilla anguilla,4
VR2W-122352,2465,ak-21,Anguilla anguilla,10
VR2W-122352,2465,ak-21,Silurus glanis,2
VR2W-122352,2465,ak-21,Squalius cephalus,1
VR2W-122352,2466,ak-21,Anguilla anguilla,8
VR2W-122352,2466,ak-21,Silurus glanis,2
VR2W-122353,1571,ak-25,Gadus morhua,1
VR2W-122353,2452,ak-25,Anguilla anguilla,4
VR2W-122353,2452,ak-25,Gadus morhua,1
VR2W-122353,2452,ak-25,Silurus glanis,1
VR2W-122353,2453,ak-25,Anguilla anguilla,3
